c = 2.94814e-05,i = 62
c = 0.0934342,i = 661
c = 0.0950476,i = 27
c = 0.0955859,i = 743
c = 0.0957935,i = 233
c = 0.095963,i = 423
c = 0.0960809,i = 403
c = 0.0967863,i = 325
c = 0.0968831,i = 50
c = 0.0995009,i = 44
c = 0.100859,i = 21
c = 0.105841,i = 239
c = 0.110465,i = 548
c = 0.111461,i = 98
c = 0.111614,i = 238
c = 0.113832,i = 421
c = 0.114887,i = 660
c = 0.116776,i = 419
c = 0.118624,i = 742
c = 0.118772,i = 323
c = 0.119961,i = 322
c = 0.120582,i = 324
c = 0.121205,i = 738
c = 0.124174,i = 483
c = 0.126535,i = 658
c = 0.12799,i = 407
c = 0.128386,i = 26
c = 0.134728,i = 49
c = 0.134795,i = 420
c = 0.135801,i = 422
c = 0.138214,i = 741
c = 0.140417,i = 405
c = 0.140841,i = 404
c = 0.143069,i = 234
c = 0.143697,i = 22
c = 0.145209,i = 237
c = 0.145432,i = 406
c = 0.147205,i = 549
c = 0.14997,i = 481
c = 0.151111,i = 45
c = 0.154992,i = 482
c = 0.157333,i = 739
c = 0.159202,i = 25
c = 0.166763,i = 99
c = 0.170455,i = 106
c = 0.171189,i = 550
c = 0.177861,i = 551
c = 0.180142,i = 552
c = 0.185068,i = 740
c = 0.190964,i = 235
c = 0.191928,i = 23
c = 0.222654,i = 100
c = 0.229037,i = 46
c = 0.238248,i = 236
c = 0.238998,i = 24
c = 0.24496,i = 319
c = 0.263425,i = 47
c = 0.26836,i = 326
c = 0.279436,i = 101
c = 0.27994,i = 327
c = 0.286543,i = 320
c = 0.297878,i = 105
c = 0.313013,i = 321
c = 0.315977,i = 48
c = 0.426048,i = 104
c = 0.562444,i = 103
c = 0.697611,i = 102
